ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
02X,2021,NHS Doncaster CCG,CCGs,-,-,Occupation Group,128,70.3125,128,89.0625,9.375,1,50.78125,127,1.5748031496063,128,0.78125,128,3.90625,127,3.14960629921261,128,14.84375,128,91.40625,14.84375,1,60.15625,128,60.15625,125,7.99999999999999,126,77.7777777777778,128,93.75,21.875,1,69.53125,NA,127,71.6535433070866,126,3.17460317460317,126,76.984126984127,123,41.4634146341463,128,57.8125,128,0,127,0,128,1.5625,0.78125,128,0.78125,53.125,4.6875,0.78125,0,0.78125,39.0625,0,128,127,4.7244094488189,126,28.5714285714286,127,59.8425196850394
03L,2021,NHS Rotherham CCG,CCGs,-,-,Occupation Group,100,80,101,94.0594059405941,20.7920792079208,1,55.4455445544554,101,0.99009900990099,101,0,99,6.06060606060606,100,7,101,13.8613861386139,101,93.0693069306931,26.7326732673267,1,70.2970297029703,99,55.5555555555556,100,1,100,79,101,97.029702970297,26.7326732673267,1,76.2376237623762,NA,100,66,100,6,99,85.8585858585859,99,48.4848484848485,100,48,98,0,99,0,101,0,1.98019801980198,101,0,56.4356435643564,4.95049504950495,0,0,0,35.6435643564356,0.99009900990099,101,97,10.3092783505155,101,42.5742574257426,100,55
03R,2021,NHS Wakefield CCG,CCGs,-,-,Occupation Group,162,81.4814814814815,164,85.3658536585366,25,1,57.9268292682927,164,2.4390243902439,164,0.609756097560976,161,9.3167701863354,162,8.0246913580247,163,7.36196319018406,164,91.4634146341463,19.5121951219512,1,66.4634146341463,163,46.0122699386503,162,3.70370370370371,164,79.2682926829268,163,93.2515337423313,26.9938650306748,0.99390243902439,77.9141104294478,NA,164,70.1219512195122,158,1.89873417721519,163,79.7546012269939,160,36.875,164,39.0243902439024,164,0,163,0,164,0,0.609756097560976,164,0,48.780487804878,4.8780487804878,0.609756097560976,1.21951219512195,1.82926829268293,42.0731707317073,0,164,162,9.25925925925925,164,34.7560975609756,163,46.0122699386503
03W/04C/04V,2021,NHS East Leicestershire and Rutland CCG ; NHS Leicester City CCG ; NHS West Leicestershire CCG,CCGs,-,-,Occupation Group,249,65.4618473895582,249,92.7710843373494,26.1044176706827,0.99203187250996006,65.0602409638554,249,6.42570281124498,249,0.401606425702811,237,5.90717299578058,238,8.40336134453781,238,3.78151260504201,249,95.1807228915663,30.1204819277108,0.99203187250996006,73.4939759036145,251,33.8645418326693,240,37.0833333333333,248,70.9677419354839,249,97.5903614457831,36.5461847389558,0.99203187250996006,83.5341365461847,NA,249,65.863453815261,246,0,249,70.6827309236948,241,37.344398340249,250,33.2,247,0,248,0,248,0.403225806451616,0.409836065573771,244,0,32.7868852459016,9.01639344262295,14.7540983606557,0,9.01639344262295,29.5081967213115,4.50819672131148,251,246,12.6016260162602,249,36.5461847389558,251,42.6294820717131
04Y/05D/05G/05Q/05V/05W,2021,NHS Cannock Chase CCG ; NHS East Staffordshire CCG ; NHS North Staffordshire CCG ; NHS South East Staffordshire and Seisdon Penninsula CCG ; NHS Stafford and Surrounds CCG ; NHS Stoke on Trent CCG,CCGs,-,-,Occupation Group,249,69.4779116465863,249,91.566265060241,21.6867469879518,0.988095238095238,65.8634538152611,248,8.46774193548387,249,2.00803212851406,239,13.3891213389121,240,10.4166666666667,239,9.62343096234309,249,97.1887550200803,23.6947791164659,0.988095238095238,73.0923694779116,250,44.4,240,7.08333333333333,248,78.6290322580645,249,97.9919678714859,35.3413654618474,0.988095238095238,81.1244979919679,NA,250,65.2,244,4.50819672131148,250,71.2,246,43.4959349593496,252,47.2222222222222,249,0,249,0.803212851405618,249,0.803212851405618,0.408163265306122,245,0,55.5102040816327,5.71428571428571,0.408163265306122,0,1.63265306122449,34.2857142857143,2.04081632653061,252,245,5.71428571428572,250,39.2,250,40.8
06K,2021,NHS East and North Hertfordshire CCG,CCGs,-,-,Occupation Group,237,69.620253164557,235,90.6382978723404,25.9574468085106,0.975103734439834,66.8085106382979,234,7.69230769230769,234,0.854700854700855,225,10.6666666666667,227,9.25110132158591,225,6.22222222222221,235,91.9148936170213,22.1276595744681,0.975103734439834,68.0851063829787,237,36.7088607594937,219,21.0045662100457,229,60.6986899563319,235,96.5957446808511,31.9148936170213,0.975103734439834,79.1489361702128,NA,237,67.0886075949367,227,1.76211453744493,235,75.3191489361702,228,40.3508771929825,241,37.344398340249,235,0.851063829787236,234,0.427350427350433,234,0,2.65486725663717,226,0.442477876106195,37.1681415929204,11.9469026548673,4.42477876106195,1.32743362831858,3.09734513274336,38.0530973451327,0.884955752212389,241,228,10.9649122807018,235,38.2978723404255,237,45.1476793248945
06L/06T/07K,2021,NHS West Suffolk CCG ; NHS North East Essex CCG ; NHS Ipswich and East Suffolk CCG,CCGs,-,-,Occupation Group,287,73.5191637630662,282,87.2340425531915,14.5390070921986,0.969072164948454,53.1914893617021,282,4.25531914893617,280,0.357142857142857,267,10.8614232209738,269,8.17843866171005,270,9.25925925925925,282,93.6170212765958,22.6950354609929,0.969072164948454,65.2482269503546,287,40.0696864111498,276,5.79710144927536,278,80.9352517985612,281,97.153024911032,33.4519572953737,0.965635738831615,80.0711743772242,NA,286,66.0839160839161,274,0.364963503649635,285,82.1052631578947,278,40.6474820143885,291,39.8625429553265,273,0,280,0,281,0.355871886120994,0.72202166064982,277,1.08303249097473,46.5703971119134,5.41516245487365,0.72202166064982,0,0.36101083032491,44.7653429602888,0.36101083032491,291,277,10.4693140794224,281,37.3665480427046,287,44.5993031358885
06N,2021,NHS Herts Valleys CCG,CCGs,-,-,Occupation Group,185,68.1081081081081,186,90.3225806451613,24.7311827956989,0.984126984126984,59.6774193548387,186,9.13978494623656,185,1.62162162162162,178,9.55056179775281,179,10.6145251396648,178,5.6179775280899,186,94.0860215053764,22.5806451612903,0.984126984126984,70.4301075268817,186,44.0860215053763,185,29.1891891891892,185,77.8378378378378,186,96.2365591397849,30.6451612903226,0.984126984126984,74.7311827956989,NA,186,70.9677419354839,185,3.24324324324324,187,72.7272727272727,185,46.4864864864865,189,36.5079365079365,187,0,187,0,186,1.0752688172043,1.08108108108108,185,0.540540540540541,43.7837837837838,4.86486486486486,5.40540540540541,2.16216216216216,3.78378378378378,37.8378378378378,0.540540540540541,189,186,8.60215053763442,187,36.3636363636364,188,50
06Q/07G/99E/99F/99G,2021,NHS Mid Essex CCG ; NHS Thurrock CCG ; NHS Basildon and Brentwood CCG ; NHS Castlepoint and Rochford CCG ; NHS Southend CCG,CCGs,-,-,Occupation Group,325,66.1538461538462,324,92.2839506172839,21.9135802469136,0.98780487804878,63.5802469135803,323,7.73993808049536,322,1.5527950310559,306,13.3986928104575,309,10.3559870550162,313,13.4185303514377,325,93.5384615384615,28.6153846153846,0.990853658536585,73.2307692307692,325,26.4615384615385,313,12.7795527156549,316,78.797468354430407,323,96.9040247678019,34.984520123839,0.984756097560976,84.8297213622291,NA,325,68.3076923076923,310,0,325,75.3846153846154,316,41.1392405063291,328,47.5609756097561,324,0.308641975308646,324,0,324,0,0.958466453674121,313,0.638977635782748,52.0766773162939,4.79233226837061,1.59744408945687,0,0.319488817891374,38.9776357827476,0.638977635782748,328,316,9.81012658227847,324,40.1234567901235,324,40.1234567901235
07H,2021,NHS West Essex CCG,CCGs,-,-,Occupation Group,129,68.9922480620155,130,90.7692307692308,27.6923076923077,1,63.846153846153904,130,4.61538461538462,129,1.55038759689922,123,9.7560975609756,123,4.8780487804878,123,6.5040650406504,130,94.6153846153846,24.6153846153846,1,72.3076923076923,130,35.3846153846154,121,16.5289256198347,126,77.7777777777778,130,97.6923076923077,36.9230769230769,1,83.8461538461538,NA,129,66.6666666666667,124,8.06451612903226,130,81.5384615384615,123,51.219512195122,129,48.8372093023256,127,0,128,0,128,1.5625,3.2258064516129,124,0,49.1935483870968,8.87096774193548,4.03225806451613,1.61290322580645,3.2258064516129,29.8387096774194,0,130,124,9.67741935483872,130,34.6153846153846,130,43.0769230769231
09D/70F/97R,2021,NHS Brighton and Hove CCG ; NHS West Sussex CCG ; NHS East Sussex CCG,CCGs,-,-,Occupation Group,709,60.5077574047955,702,92.5925925925926,27.3504273504273,0.990126939351199,66.2393162393162,700,5.57142857142857,700,1.71428571428571,666,14.1141141141141,667,13.1934032983508,669,14.9476831091181,701,94.5791726105564,31.9543509272468,0.988716502115656,74.4650499286733,709,31.0296191819464,682,10.4105571847507,694,74.0634005763689,701,98.4308131241084,40.5135520684736,0.988716502115656,85.0213980028531,NA,709,69.5345557122708,689,2.75761973875181,705,72.3404255319149,686,40.9620991253644,707,47.3833097595474,700,0,699,0,701,0.14265335235379,1.58730158730159,693,0.432900432900433,38.3838383838384,8.94660894660895,1.2987012987013,0.144300144300144,1.01010101010101,47.9076479076479,0.288600288600289,709,691,14.616497829233,701,47.3609129814551,708,39.9717514124294
0AR,2021,NHS North of England CSU,CSUs,-,-,Occupation Group,1016,68.011811023622,1018,88.6051080550098,19.6463654223969,0.997061704211557,56.6797642436149,1017,4.71976401179941,1018,0.294695481335953,997,7.32196589769309,1015,7.38916256157636,1016,4.7244094488189,1021,89.8139079333986,19.0009794319295,1,59.9412340842311,1019,54.3670264965653,1013,6.61401776900296,1010,64.950495049505,1020,96.2745098039216,30.2941176470588,0.999020568070519,75.8823529411765,NA,1016,64.8622047244095,999,0,1019,76.2512266928361,1009,32.3092170465808,1020,35.9803921568627,1003,0,1016,0,1017,0.196656833824974,1.48367952522255,1011,0.593471810089021,43.2245301681503,5.73689416419387,0.494559841740851,0.19782393669634,2.57171117705242,45.4005934718101,0.29673590504451,1021,1015,9.16256157635468,1012,33.201581027668,1019,57.0166830225712
0CX,2021,NHS Midlands and Lancashire CSU,CSUs,-,-,Occupation Group,1155,67.0995670995671,1160,88.8793103448276,20.6034482758621,0.997420464316423,56.8965517241379,1153,4.16305290546401,1158,0.77720207253886,1138,6.94200351493849,1155,5.97402597402598,1154,9.35875216637781,1163,92.1754084264832,21.152192605331,1,62.3387790197764,1159,46.6781708369284,1148,12.5435540069686,1154,69.1507798960139,1162,97.1600688468158,29.0877796901893,0.999140154772141,75.8175559380379,NA,1158,64.5077720207254,1136,0.0880281690140845,1153,80.225498699046,1142,35.1138353765324,1158,41.6234887737478,1149,0.174064403829419,1159,0.345125107851601,1162,1.03270223752151,0.346020761245675,1156,0.605536332179931,46.1072664359862,6.57439446366782,1.64359861591695,0.0865051903114187,3.719723183391,39.1003460207612,1.81660899653979,1163,1157,9.42091616248921,1158,33.2469775474957,1157,54.5375972342264
0DE,2021,NHS Arden and Greater East Midlands CSU,CSUs,-,-,Occupation Group,533,68.8555347091933,532,91.3533834586466,22.7443609022556,0.99625468164794,59.9624060150376,533,7.31707317073171,532,0.18796992481203,524,13.5496183206107,529,11.9092627599244,531,5.08474576271186,534,91.3857677902622,20.7865168539326,1,65.5430711610487,532,39.0977443609023,526,17.680608365019,532,57.5187969924812,531,96.9868173258004,36.7231638418079,0.99438202247191,81.3559322033898,NA,532,64.0977443609023,520,0.384615384615385,533,73.3583489681051,524,37.7862595419847,531,33.8983050847458,531,0.188323917137481,531,0,533,0.187617260788002,1.12994350282486,531,0.376647834274953,38.4180790960452,8.28625235404897,3.2015065913371,0,3.38983050847458,41.0546139359699,4.14312617702448,534,533,9.38086303939963,533,34.3339587242026,528,54.3560606060606
10R,2021,NHS Portsmouth CCG,CCGs,-,-,Occupation Group,70,75.7142857142857,70,88.5714285714286,20,0.7,47.1428571428571,70,5.71428571428571,70,1.42857142857143,65,9.23076923076923,67,8.95522388059702,68,14.7058823529412,70,92.8571428571429,21.4285714285714,0.7,58.5714285714286,70,50,69,13.0434782608696,70,75.7142857142857,70,95.7142857142857,28.5714285714286,0.7,80,NA,70,68.5714285714286,70,5.71428571428571,70,87.1428571428571,70,37.1428571428571,69,47.8260869565217,68,0,69,0,69,1.44927536231883,0,70,1.42857142857143,47.1428571428571,10,1.42857142857143,0,1.42857142857143,38.5714285714286,0,100,70,8.57142857142857,70,30,69,47.8260869565217
11J,2021,NHS Dorset CCG,CCGs,-,-,Occupation Group,358,75.9776536312849,355,91.5492957746479,21.9718309859155,0.986111111111111,61.4084507042253,355,3.09859154929577,355,0.28169014084507,346,5.49132947976878,345,5.21739130434783,346,5.20231213872833,355,93.5211267605634,22.5352112676056,0.986111111111111,66.4788732394366,358,40.5027932960894,348,2.8735632183908,347,74.3515850144092,355,97.7464788732394,30.9859154929577,0.986111111111111,75.774647887324,NA,357,62.1848739495798,350,0,358,79.3296089385475,351,37.037037037037,360,36.9444444444444,354,0,354,0,355,0.281690140845072,0.859598853868195,349,0,42.4068767908309,6.87679083094556,0,0,0,49.5702005730659,0.286532951289398,360,349,8.02292263610315,354,38.135593220339,356,45.7865168539326
11M,2021,NHS Gloucestershire CCG,CCGs,-,-,Occupation Group,245,69.7959183673469,240,89.5833333333333,19.5833333333333,0.97165991902834,58.75,239,4.18410041841004,239,1.25523012552301,236,6.77966101694916,238,6.30252100840336,238,11.3445378151261,240,93.3333333333333,24.5833333333333,0.97165991902834,70.4166666666667,246,42.2764227642276,235,5.95744680851064,234,75.6410256410256,239,98.326359832636,30.5439330543933,0.967611336032389,75.7322175732218,NA,245,70.2040816326531,236,1.69491525423729,244,81.5573770491803,236,45.7627118644068,247,42.1052631578947,238,0,240,0,240,1.66666666666667,1.27659574468085,235,1.27659574468085,50.2127659574468,5.53191489361702,1.27659574468085,0,0,40,0.425531914893617,247,236,10.1694915254237,240,36.25,246,44.7154471544715
11N,2021,NHS Kernow CCG,CCGs,-,-,Occupation Group,223,68.609865470852,223,90.5829596412556,28.2511210762332,1,68.609865470852,221,2.71493212669683,223,0.896860986547085,219,9.58904109589042,220,10.4545454545455,221,11.312217194570101,223,95.067264573991,35.4260089686099,1,71.3004484304933,223,34.0807174887892,218,3.21100917431193,222,78.8288288288288,222,98.1981981981982,45.4954954954955,0.995515695067265,85.1351351351351,NA,223,64.5739910313901,220,1.81818181818182,222,78.3783783783784,222,36.4864864864865,222,48.1981981981982,221,0,223,0,223,0.448430493273548,1.80995475113122,221,0,37.5565610859729,7.69230769230769,0,0,0,52.9411764705882,0,223,221,11.7647058823529,223,43.0493273542601,223,38.5650224215247
11X,2021,NHS Somerset CCG,CCGs,-,-,Occupation Group,228,72.3684210526316,230,86.9565217391304,25.6521739130435,1,57.3913043478261,228,4.3859649122807,228,0.87719298245614,227,16.7400881057269,227,10.1321585903084,227,10.5726872246696,229,90.8296943231441,27.5109170305677,0.995652173913044,72.4890829694323,230,46.9565217391304,228,4.3859649122807,229,80.3493449781659,230,96.0869565217391,33.0434782608696,1,77.8260869565217,NA,229,73.7991266375546,227,3.9647577092511,228,78.5087719298246,227,45.374449339207104,230,50,228,0,229,0,229,0,1.30434782608696,230,0.434782608695652,49.5652173913044,6.52173913043478,0,0.869565217391304,0.869565217391304,40.4347826086956,0,230,229,11.353711790393,230,40.8695652173913,229,42.3580786026201
13T,2021,NHS Newcastle Gateshead CCG,CCGs,-,-,Occupation Group,107,62.6168224299065,105,91.4285714285714,31.4285714285714,0.981308411214953,68.5714285714286,104,8.65384615384615,103,1.94174757281553,99,13.1313131313131,98,8.16326530612244,98,14.2857142857143,105,98.0952380952381,36.1904761904762,0.981308411214953,80.952380952381,107,27.1028037383178,102,2.94117647058823,103,76.6990291262136,105,100,39.047619047619,0.981308411214953,80,NA,107,73.8317757009346,101,9.9009900990099,106,72.6415094339623,103,50.4854368932039,107,55.1401869158878,103,0,103,0,103,1.94174757281553,1.96078431372549,102,0,52.9411764705882,9.80392156862745,0,0,0,35.2941176470588,0,107,102,13.7254901960784,105,33.3333333333333,107,33.6448598130841
15C,2021,"NHS Bristol, North Somerset and South Gloucestershire CCG",CCGs,-,-,Occupation Group,384,63.0208333333333,379,93.1398416886544,30.6068601583113,0.986979166666667,67.8100263852243,379,7.38786279683377,378,1.85185185185185,365,10.958904109589,363,7.43801652892562,364,9.61538461538461,379,93.6675461741425,34.8284960422164,0.986979166666667,73.8786279683377,384,29.6875,370,7.02702702702702,375,76,380,97.6315789473684,44.2105263157895,0.989583333333333,84.2105263157895,NA,380,67.3684210526316,374,4.27807486631016,379,73.0870712401055,376,28.4574468085106,383,49.6083550913838,378,0,378,0.264550264550266,379,1.05540897097626,1.3262599469496,377,1.06100795755968,38.1962864721485,6.36604774535809,0.530503978779841,0,1.06100795755968,51.4588859416446,0,384,376,12.2340425531915,378,48.1481481481481,384,29.6875
15F,2021,NHS Leeds CCG,CCGs,-,-,Occupation Group,248,70.9677419354839,247,93.1174089068826,21.4574898785425,0.98406374501992,63.9676113360324,246,5.28455284552846,247,0,231,7.79220779220779,233,8.58369098712446,233,5.15021459227468,247,93.1174089068826,27.1255060728745,0.98406374501992,71.6599190283401,249,43.3734939759036,240,13.3333333333333,245,75.1020408163265,246,97.5609756097561,32.520325203252,0.9800796812749,82.520325203252,NA,249,67.8714859437751,243,3.7037037037037,249,76.7068273092369,243,34.5679012345679,251,43.8247011952191,246,0,247,0,246,1.21951219512195,1.65289256198347,242,0.413223140495868,44.6280991735537,5.37190082644628,1.2396694214876,0.826446280991736,4.95867768595041,39.6694214876033,1.2396694214876,251,241,10.3734439834025,248,42.741935483871,249,47.3895582329317
15M,2021,NHS Derby and Derbyshire CCG,CCGs,-,-,Occupation Group,416,65.8653846153846,412,90.2912621359223,19.9029126213592,0.985645933014354,59.2233009708738,411,5.35279805352798,412,1.21359223300971,390,7.17948717948718,387,8.26873385012919,389,9.51156812339332,412,94.6601941747573,21.1165048543689,0.985645933014354,66.747572815534,416,48.5576923076923,402,8.70646766169155,409,81.6625916870416,412,97.3300970873786,31.5533980582524,0.985645933014354,76.6990291262136,NA,414,67.3913043478261,403,0,413,75.3026634382567,404,38.8613861386139,418,44.7368421052632,410,0.243902439024396,412,0,412,0.485436893203882,1.9559902200489,409,0.488997555012225,43.520782396088,4.88997555012225,0.24449877750611199,0,2.93398533007335,44.0097799511002,1.9559902200489,418,407,9.33660933660934,410,33.4146341463415,416,52.4038461538462
